EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
804,"03/11/16 13:00:42",123,52,13,"03/18/16 16:09:49","13 0 42 11 3 123 0 21",788
805,"03/11/16 13:02:08",123,9,13,"03/18/16 16:09:49","13 2 8 11 3 123 0 0",789
806,"03/11/16 13:03:51",123,9,14,"03/18/16 16:09:49","13 3 51 11 3 123 128 0",790
807,"03/11/16 13:05:25",123,9,14,"03/18/16 16:09:50","13 5 25 11 3 123 128 0",791
808,"03/11/16 13:12:53",123,49,13,"03/18/16 16:09:50","13 12 53 11 3 123 0 18",792
809,"03/11/16 13:13:55",123,11,14,"03/18/16 16:09:50","13 13 55 11 3 123 128 1",793
810,"03/11/16 13:21:02",123,24,13,"03/18/16 16:09:50","13 21 2 11 3 123 0 5",794
811,"03/11/16 13:21:59",123,24,14,"03/18/16 16:09:50","13 21 59 11 3 123 128 5",795
812,"03/11/16 13:26:56",123,11,13,"03/18/16 16:09:50","13 26 56 11 3 123 0 1",796
813,"03/11/16 13:30:18",123,49,14,"03/18/16 16:09:50","13 30 18 11 3 123 128 18",797
814,"03/11/16 13:50:15",123,49,13,"03/18/16 16:09:50","13 50 15 11 3 123 0 18",798
815,"03/11/16 13:50:48",123,49,13,"03/18/16 16:09:50","13 50 48 11 3 123 0 18",799
816,"03/11/16 13:54:48",123,46,14,"03/18/16 16:09:51","13 54 48 11 3 123 128 15",800
817,"03/11/16 14:01:48",123,11,14,"03/18/16 16:09:51","14 1 48 11 3 123 128 1",801
818,"03/11/16 14:03:26",123,11,13,"03/18/16 16:09:51","14 3 26 11 3 123 0 1",802
819,"03/11/16 14:10:19",123,29,13,"03/18/16 16:09:51","14 10 19 11 3 123 0 7",803
820,"03/11/16 14:12:07",123,45,13,"03/18/16 16:09:51","14 12 7 11 3 123 0 14",804
821,"03/11/16 14:14:45",123,29,14,"03/18/16 16:09:51","14 14 45 11 3 123 128 7",805
822,"03/11/16 14:20:48",123,45,14,"03/18/16 16:09:51","14 20 48 11 3 123 128 14",806
823,"03/11/16 14:29:23",123,42,14,"03/18/16 16:09:51","14 29 23 11 3 123 128 12",807
824,"03/11/16 14:29:50",123,49,13,"03/18/16 16:09:51","14 29 50 11 3 123 0 18",808
825,"03/11/16 14:29:54",123,49,14,"03/18/16 16:09:51","14 29 54 11 3 123 128 18",809
826,"03/11/16 14:30:22",123,42,13,"03/18/16 16:09:52","14 30 22 11 3 123 0 12",810
827,"03/11/16 15:10:03",123,46,13,"03/18/16 16:09:52","15 10 3 11 3 123 0 15",811
828,"03/11/16 15:10:59",123,44,14,"03/18/16 16:09:52","15 10 59 11 3 123 128 13",812
829,"03/11/16 15:12:32",123,13,14,"03/18/16 16:09:52","15 12 32 11 3 123 128 2",813
830,"03/11/16 15:13:44",123,13,13,"03/18/16 16:09:52","15 13 44 11 3 123 0 2",814
831,"03/11/16 15:14:57",123,44,13,"03/18/16 16:09:52","15 14 57 11 3 123 0 13",815
832,"03/11/16 15:28:35",123,29,13,"03/18/16 16:09:52","15 28 35 11 3 123 0 7",816
833,"03/11/16 15:34:08",123,29,14,"03/18/16 16:09:53","15 34 8 11 3 123 128 7",817
834,"03/11/16 15:40:12",123,42,14,"03/18/16 16:09:53","15 40 12 11 3 123 128 12",818
835,"03/11/16 15:41:32",123,34,14,"03/18/16 16:09:53","15 41 32 11 3 123 128 8",819
836,"03/11/16 15:42:16",123,34,13,"03/18/16 16:09:53","15 42 16 11 3 123 0 8",820
837,"03/11/16 15:45:08",123,42,13,"03/18/16 16:09:53","15 45 8 11 3 123 0 12",821
838,"03/11/16 15:55:06",123,24,13,"03/18/16 16:09:53","15 55 6 11 3 123 0 5",822
839,"03/11/16 15:57:30",123,24,14,"03/18/16 16:09:54","15 57 30 11 3 123 128 5",823
840,"03/11/16 15:59:22",123,45,13,"03/18/16 16:09:54","15 59 22 11 3 123 0 14",824
841,"03/11/16 16:01:08",123,44,14,"03/18/16 16:09:54","16 1 8 11 3 123 128 13",825
842,"03/11/16 16:06:05",123,44,13,"03/18/16 16:09:54","16 6 5 11 3 123 0 13",826
843,"03/11/16 16:07:19",123,45,14,"03/18/16 16:09:54","16 7 19 11 3 123 128 14",827
844,"03/11/16 16:28:27",123,23,14,"03/18/16 16:09:54","16 28 27 11 3 123 128 4",828
845,"03/11/16 16:30:18",123,44,14,"03/18/16 16:09:54","16 30 18 11 3 123 128 13",829
846,"03/11/16 16:31:10",123,29,13,"03/18/16 16:09:54","16 31 10 11 3 123 0 7",830
847,"03/11/16 16:31:15",123,44,13,"03/18/16 16:09:55","16 31 15 11 3 123 0 13",831
848,"03/11/16 16:32:36",123,29,14,"03/18/16 16:09:55","16 32 36 11 3 123 128 7",832
849,"03/11/16 16:33:38",123,29,13,"03/18/16 16:09:55","16 33 38 11 3 123 0 7",833
850,"03/11/16 16:34:21",123,42,14,"03/18/16 16:09:55","16 34 21 11 3 123 128 12",834
851,"03/11/16 16:37:03",123,24,13,"03/18/16 16:09:55","16 37 3 11 3 123 0 5",835
852,"03/11/16 16:37:21",123,24,14,"03/18/16 16:09:55","16 37 21 11 3 123 128 5",836
853,"03/11/16 16:37:31",123,29,14,"03/18/16 16:09:55","16 37 31 11 3 123 128 7",837
854,"03/11/16 16:41:11",123,42,13,"03/18/16 16:09:55","16 41 11 11 3 123 0 12",838
855,"03/11/16 16:55:37",123,11,14,"03/18/16 16:09:55","16 55 37 11 3 123 128 1",839
856,"03/11/16 17:01:17",123,29,13,"03/18/16 16:09:56","17 1 17 11 3 123 0 7",840
857,"03/11/16 17:05:16",123,11,13,"03/18/16 16:09:56","17 5 16 11 3 123 0 1",841
858,"03/11/16 17:07:33",123,45,13,"03/18/16 16:09:56","17 7 33 11 3 123 0 14",842
859,"03/11/16 17:10:12",123,29,14,"03/18/16 16:09:56","17 10 12 11 3 123 128 7",843
860,"03/11/16 17:10:32",123,45,14,"03/18/16 16:09:56","17 10 32 11 3 123 128 14",844
861,"03/11/16 17:11:19",123,29,13,"03/18/16 16:09:56","17 11 19 11 3 123 0 7",845
862,"03/11/16 17:13:02",123,45,13,"03/18/16 16:09:56","17 13 2 11 3 123 0 14",846
863,"03/11/16 17:14:32",123,24,13,"03/18/16 16:09:56","17 14 32 11 3 123 0 5",847
864,"03/11/16 17:14:51",123,24,14,"03/18/16 16:09:56","17 14 51 11 3 123 128 5",848
865,"03/11/16 17:16:08",123,29,14,"03/18/16 16:09:56","17 16 8 11 3 123 128 7",849
866,"03/11/16 17:18:17",123,44,14,"03/18/16 16:09:57","17 18 17 11 3 123 128 13",850
867,"03/11/16 17:21:37",123,44,13,"03/18/16 16:09:57","17 21 37 11 3 123 0 13",851
868,"03/11/16 17:22:44",123,45,14,"03/18/16 16:09:57","17 22 44 11 3 123 128 14",852
869,"03/11/16 17:47:05",123,52,13,"03/18/16 16:09:57","17 47 5 11 3 123 0 21",853
870,"03/11/16 17:53:03",123,44,14,"03/18/16 16:09:57","17 53 3 11 3 123 128 13",854
871,"03/11/16 17:54:15",123,52,13,"03/18/16 16:09:57","17 54 15 11 3 123 0 21",855
872,"03/11/16 17:56:29",123,44,13,"03/18/16 16:09:57","17 56 29 11 3 123 0 13",856
873,"03/11/16 17:57:00",123,11,14,"03/18/16 16:09:57","17 57 0 11 3 123 128 1",857
874,"03/11/16 18:18:36",123,44,14,"03/18/16 16:09:57","18 18 36 11 3 123 128 13",858
875,"03/11/16 18:27:47",123,46,14,"03/18/16 16:09:57","18 27 47 11 3 123 128 15",859
876,"03/11/16 18:29:31",123,45,13,"03/18/16 16:09:58","18 29 31 11 3 123 0 14",860
877,"03/11/16 18:32:40",123,45,14,"03/18/16 16:09:58","18 32 40 11 3 123 128 14",861
878,"03/11/16 18:32:45",123,45,14,"03/18/16 16:09:58","18 32 45 11 3 123 128 14",862
879,"03/11/16 18:44:24",123,51,14,"03/18/16 16:09:58","18 44 24 11 3 123 128 20",863
880,"03/11/16 18:44:45",123,51,13,"03/18/16 16:09:58","18 44 45 11 3 123 0 20",864
881,"03/11/16 18:53:56",123,52,14,"03/18/16 16:09:58","18 53 56 11 3 123 128 21",865
882,"03/11/16 18:55:02",123,9,13,"03/18/16 16:09:58","18 55 2 11 3 123 0 0",866
883,"03/11/16 18:57:13",123,51,14,"03/18/16 16:09:58","18 57 13 11 3 123 128 20",867
884,"03/11/16 18:58:46",123,9,14,"03/18/16 16:09:58","18 58 46 11 3 123 128 0",868
885,"03/11/16 20:13:32",123,42,14,"03/18/16 16:09:58","20 13 32 11 3 123 128 12",869
886,"03/11/16 20:13:35",123,26,13,"03/18/16 16:09:59","20 13 35 11 3 123 0 6",870
887,"03/11/16 21:43:19",123,13,14,"03/18/16 16:09:59","21 43 19 11 3 123 128 2",871
888,"03/12/16 08:24:58",123,42,13,"03/18/16 16:09:59","8 24 58 12 3 123 0 12",872
889,"03/12/16 08:59:43",123,52,13,"03/18/16 16:09:59","8 59 43 12 3 123 0 21",873
890,"03/12/16 09:10:28",123,9,13,"03/18/16 16:09:59","9 10 28 12 3 123 0 0",874
891,"03/12/16 09:13:15",123,9,14,"03/18/16 16:09:59","9 13 15 12 3 123 128 0",875
892,"03/12/16 09:17:30",123,9,13,"03/18/16 16:09:59","9 17 30 12 3 123 0 0",876
893,"03/12/16 09:19:43",123,9,14,"03/18/16 16:09:59","9 19 43 12 3 123 128 0",877
894,"03/12/16 09:25:00",123,26,13,"03/18/16 16:10:00","9 25 0 12 3 123 0 6",878
895,"03/12/16 09:31:04",123,11,13,"03/18/16 16:10:00","9 31 4 12 3 123 0 1",879
896,"03/12/16 09:40:04",123,50,13,"03/18/16 16:10:00","9 40 4 12 3 123 0 19",880
897,"03/12/16 09:42:18",123,49,13,"03/18/16 16:10:00","9 42 18 12 3 123 0 18",881
898,"03/12/16 09:43:58",123,49,13,"03/18/16 16:10:00","9 43 58 12 3 123 0 18",882
899,"03/12/16 09:44:17",123,49,14,"03/18/16 16:10:00","9 44 17 12 3 123 128 18",883
900,"03/12/16 09:46:39",123,52,14,"03/18/16 16:10:00","9 46 39 12 3 123 128 21",884
901,"03/12/16 09:48:55",123,52,13,"03/18/16 16:10:01","9 48 55 12 3 123 0 21",885
902,"03/12/16 09:51:03",123,52,14,"03/18/16 16:10:01","9 51 3 12 3 123 128 21",886
903,"03/12/16 09:52:02",123,51,13,"03/18/16 16:10:01","9 52 2 12 3 123 0 20",887
904,"03/12/16 09:52:05",123,52,13,"03/18/16 16:10:01","9 52 5 12 3 123 0 21",888
905,"03/12/16 09:59:47",123,42,14,"03/18/16 16:10:01","9 59 47 12 3 123 128 12",889
906,"03/12/16 10:00:24",123,42,13,"03/18/16 16:10:02","10 0 24 12 3 123 0 12",890
907,"03/12/16 10:01:29",123,47,13,"03/18/16 16:10:02","10 1 29 12 3 123 0 16",891
908,"03/12/16 10:02:49",123,44,13,"03/18/16 16:10:02","10 2 49 12 3 123 0 13",892
909,"03/12/16 10:04:25",123,42,14,"03/18/16 16:10:02","10 4 25 12 3 123 128 12",893
910,"03/12/16 10:05:40",123,42,13,"03/18/16 16:10:02","10 5 40 12 3 123 0 12",894
911,"03/12/16 10:06:46",123,13,13,"03/18/16 16:10:02","10 6 46 12 3 123 0 2",895
912,"03/12/16 10:17:11",123,44,14,"03/18/16 16:10:02","10 17 11 12 3 123 128 13",896
913,"03/12/16 10:19:32",123,44,13,"03/18/16 16:10:02","10 19 32 12 3 123 0 13",897
914,"03/12/16 10:19:52",123,29,13,"03/18/16 16:10:02","10 19 52 12 3 123 0 7",898
915,"03/12/16 10:30:08",123,29,14,"03/18/16 16:10:02","10 30 8 12 3 123 128 7",899
916,"03/12/16 10:30:41",123,29,13,"03/18/16 16:10:04","10 30 41 12 3 123 0 7",900
917,"03/12/16 10:31:28",123,48,13,"03/18/16 16:10:04","10 31 28 12 3 123 0 17",901
918,"03/12/16 10:31:50",123,29,14,"03/18/16 16:10:04","10 31 50 12 3 123 128 7",902
919,"03/12/16 10:32:04",123,48,13,"03/18/16 16:10:04","10 32 4 12 3 123 0 17",903
920,"03/12/16 10:33:26",123,29,13,"03/18/16 16:10:04","10 33 26 12 3 123 0 7",904
921,"03/12/16 10:34:40",123,29,14,"03/18/16 16:10:04","10 34 40 12 3 123 128 7",905
922,"03/12/16 10:37:07",123,42,14,"03/18/16 16:10:04","10 37 7 12 3 123 128 12",906
923,"03/12/16 10:37:13",123,42,13,"03/18/16 16:10:04","10 37 13 12 3 123 0 12",907
924,"03/12/16 10:45:51",123,9,13,"03/18/16 16:10:04","10 45 51 12 3 123 0 0",908
925,"03/12/16 10:53:10",123,9,14,"03/18/16 16:10:05","10 53 10 12 3 123 128 0",909
926,"03/12/16 10:58:34",123,47,13,"03/18/16 16:10:05","10 58 34 12 3 123 0 16",910
927,"03/12/16 11:00:45",123,47,14,"03/18/16 16:10:05","11 0 45 12 3 123 128 16",911
928,"03/12/16 11:13:39",123,42,14,"03/18/16 16:10:05","11 13 39 12 3 123 128 12",912
929,"03/12/16 11:15:47",123,44,14,"03/18/16 16:10:05","11 15 47 12 3 123 128 13",913
930,"03/12/16 11:20:50",123,44,13,"03/18/16 16:10:05","11 20 50 12 3 123 0 13",914
931,"03/12/16 11:22:47",123,42,13,"03/18/16 16:10:05","11 22 47 12 3 123 0 12",915
932,"03/12/16 11:24:57",123,42,14,"03/18/16 16:10:06","11 24 57 12 3 123 128 12",916
933,"03/12/16 11:26:37",123,42,13,"03/18/16 16:10:06","11 26 37 12 3 123 0 12",917
934,"03/12/16 11:47:31",123,9,13,"03/18/16 16:10:06","11 47 31 12 3 123 0 0",918
935,"03/12/16 11:48:06",123,29,13,"03/18/16 16:10:06","11 48 6 12 3 123 0 7",919
936,"03/12/16 11:52:26",123,29,14,"03/18/16 16:10:06","11 52 26 12 3 123 128 7",920
937,"03/12/16 11:58:28",123,29,14,"03/18/16 16:10:06","11 58 28 12 3 123 128 7",921
938,"03/12/16 11:59:40",123,9,14,"03/18/16 16:10:06","11 59 40 12 3 123 128 0",922
939,"03/12/16 12:03:05",123,52,14,"03/18/16 16:10:06","12 3 5 12 3 123 128 21",923
940,"03/12/16 12:37:02",123,42,14,"03/18/16 16:10:06","12 37 2 12 3 123 128 12",924
941,"03/12/16 12:37:06",123,42,14,"03/18/16 16:10:07","12 37 6 12 3 123 128 12",925
942,"03/12/16 12:37:13",123,51,14,"03/18/16 16:10:07","12 37 13 12 3 123 128 20",926
943,"03/12/16 12:37:53",123,42,13,"03/18/16 16:10:07","12 37 53 12 3 123 0 12",927
944,"03/12/16 12:40:36",123,51,13,"03/18/16 16:10:07","12 40 36 12 3 123 0 20",928
945,"03/12/16 12:41:12",123,44,14,"03/18/16 16:10:07","12 41 12 12 3 123 128 13",929
946,"03/12/16 12:45:00",123,44,13,"03/18/16 16:10:08","12 45 0 12 3 123 0 13",930
947,"03/12/16 13:09:01",123,29,13,"03/18/16 16:10:08","13 9 1 12 3 123 0 7",931
948,"03/12/16 13:10:44",123,29,14,"03/18/16 16:10:08","13 10 44 12 3 123 128 7",932
949,"03/12/16 13:19:49",123,11,14,"03/18/16 16:10:08","13 19 49 12 3 123 128 1",933
950,"03/12/16 13:19:51",123,44,14,"03/18/16 16:10:08","13 19 51 12 3 123 128 13",934
951,"03/12/16 13:19:52",123,48,14,"03/18/16 16:10:08","13 19 52 12 3 123 128 17",935
952,"03/12/16 13:20:05",123,49,13,"03/18/16 16:10:08","13 20 5 12 3 123 0 18",936
953,"03/12/16 13:33:14",123,48,13,"03/18/16 16:10:08","13 33 14 12 3 123 0 17",937
954,"03/12/16 13:36:47",123,44,13,"03/18/16 16:10:08","13 36 47 12 3 123 0 13",938
955,"03/12/16 13:41:18",123,49,14,"03/18/16 16:10:08","13 41 18 12 3 123 128 18",939
956,"03/12/16 13:54:07",123,42,14,"03/18/16 16:10:09","13 54 7 12 3 123 128 12",940
957,"03/12/16 13:54:11",123,42,14,"03/18/16 16:10:09","13 54 11 12 3 123 128 12",941
958,"03/12/16 13:56:17",123,42,13,"03/18/16 16:10:09","13 56 17 12 3 123 0 12",942
959,"03/12/16 14:12:50",123,44,13,"03/18/16 16:10:09","14 12 50 12 3 123 0 13",943
960,"03/12/16 14:17:15",123,44,13,"03/18/16 16:10:09","14 17 15 12 3 123 0 13",944
961,"03/12/16 14:51:30",123,52,13,"03/18/16 16:10:10","14 51 30 12 3 123 0 21",945
962,"03/12/16 15:34:30",123,11,14,"03/18/16 16:10:10","15 34 30 12 3 123 128 1",946
963,"03/12/16 15:37:22",123,44,14,"03/18/16 16:10:10","15 37 22 12 3 123 128 13",947
964,"03/12/16 15:38:37",123,11,13,"03/18/16 16:10:10","15 38 37 12 3 123 0 1",948
965,"03/12/16 15:41:28",123,44,13,"03/18/16 16:10:10","15 41 28 12 3 123 0 13",949
966,"03/12/16 15:48:22",123,52,14,"03/18/16 16:10:10","15 48 22 12 3 123 128 21",950
967,"03/12/16 15:54:43",123,52,13,"03/18/16 16:10:10","15 54 43 12 3 123 0 21",951
968,"03/12/16 16:23:20",123,44,14,"03/18/16 16:10:11","16 23 20 12 3 123 128 13",952
969,"03/12/16 16:32:05",123,11,14,"03/18/16 16:10:11","16 32 5 12 3 123 128 1",953
970,"03/12/16 16:34:39",123,11,13,"03/18/16 16:10:11","16 34 39 12 3 123 0 1",954
971,"03/12/16 16:35:36",123,35,13,"03/18/16 16:10:11","16 35 36 12 3 123 0 9",955
972,"03/12/16 17:24:23",123,35,14,"03/18/16 16:10:11","17 24 23 12 3 123 128 9",956
973,"03/12/16 17:25:27",123,52,14,"03/18/16 16:10:11","17 25 27 12 3 123 128 21",957
974,"03/12/16 17:42:51",123,48,14,"03/18/16 16:10:11","17 42 51 12 3 123 128 17",958
975,"03/12/16 17:47:28",123,9,13,"03/18/16 16:10:11","17 47 28 12 3 123 0 0",959
976,"03/12/16 17:48:03",123,49,13,"03/18/16 16:10:11","17 48 3 12 3 123 0 18",960
977,"03/12/16 17:48:44",123,49,14,"03/18/16 16:10:12","17 48 44 12 3 123 128 18",961
978,"03/12/16 17:49:22",123,9,14,"03/18/16 16:10:12","17 49 22 12 3 123 128 0",962
979,"03/12/16 17:59:31",123,42,14,"03/18/16 16:10:12","17 59 31 12 3 123 128 12",963
980,"03/12/16 18:07:46",123,11,14,"03/18/16 16:10:12","18 7 46 12 3 123 128 1",964
981,"03/12/16 18:11:35",123,51,14,"03/18/16 16:10:12","18 11 35 12 3 123 128 20",965
982,"03/12/16 18:50:30",123,9,13,"03/18/16 16:10:12","18 50 30 12 3 123 0 0",966
983,"03/12/16 18:51:53",123,9,14,"03/18/16 16:10:12","18 51 53 12 3 123 128 0",967
984,"03/12/16 19:46:29",123,13,14,"03/18/16 16:10:13","19 46 29 12 3 123 128 2",968
985,"03/12/16 19:47:20",123,26,14,"03/18/16 16:10:13","19 47 20 12 3 123 128 6",969
986,"03/13/16 08:40:46",123,23,13,"03/18/16 16:10:13","8 40 46 13 3 123 0 4",970
987,"03/13/16 08:44:53",123,23,14,"03/18/16 16:10:13","8 44 53 13 3 123 128 4",971
988,"03/13/16 08:46:26",123,23,13,"03/18/16 16:10:13","8 46 26 13 3 123 0 4",972
989,"03/13/16 09:01:25",123,23,14,"03/18/16 16:10:13","9 1 25 13 3 123 128 4",973
990,"03/13/16 09:02:13",123,23,13,"03/18/16 16:10:13","9 2 13 13 3 123 0 4",974
991,"03/13/16 10:20:52",123,23,14,"03/18/16 16:10:13","10 20 52 13 3 123 128 4",975
992,"03/13/16 10:22:31",123,23,13,"03/18/16 16:10:14","10 22 31 13 3 123 0 4",976
993,"03/13/16 10:23:40",123,23,14,"03/18/16 16:10:14","10 23 40 13 3 123 128 4",977
994,"03/13/16 13:12:48",123,23,13,"03/18/16 16:10:14","13 12 48 13 3 123 0 4",978
995,"03/13/16 14:02:02",123,23,14,"03/18/16 16:10:14","14 2 2 13 3 123 128 4",979
996,"03/13/16 14:03:03",123,23,13,"03/18/16 16:10:15","14 3 3 13 3 123 0 4",980
997,"03/13/16 14:26:51",123,23,13,"03/18/16 16:10:15","14 26 51 13 3 123 0 4",981
998,"03/13/16 15:05:53",123,23,14,"03/18/16 16:10:15","15 5 53 13 3 123 128 4",982
999,"03/13/16 15:15:00",123,23,13,"03/18/16 16:10:15","15 15 0 13 3 123 0 4",983
1000,"03/13/16 15:16:53",123,23,14,"03/18/16 16:10:15","15 16 53 13 3 123 128 4",984
1001,"03/13/16 16:20:49",123,23,14,"03/18/16 16:10:15","16 20 49 13 3 123 128 4",985
1002,"03/13/16 16:42:58",123,23,13,"03/18/16 16:10:15","16 42 58 13 3 123 0 4",986
1003,"03/13/16 16:46:47",123,23,14,"03/18/16 16:10:15","16 46 47 13 3 123 128 4",987
1004,"03/13/16 19:47:18",123,23,13,"03/18/16 16:10:15","19 47 18 13 3 123 0 4",988
1005,"03/13/16 20:03:27",123,23,14,"03/18/16 16:10:15","20 3 27 13 3 123 128 4",989
1006,"03/14/16 08:39:04",123,42,13,"03/18/16 16:10:16","8 39 4 14 3 123 0 12",990
1007,"03/14/16 09:23:54",123,52,13,"03/18/16 16:10:16","9 23 54 14 3 123 0 21",991
1008,"03/14/16 09:24:16",123,26,14,"03/18/16 16:10:16","9 24 16 14 3 123 128 6",992
1009,"03/14/16 09:40:22",123,47,13,"03/18/16 16:10:16","9 40 22 14 3 123 0 16",993
1010,"03/14/16 09:41:17",123,47,14,"03/18/16 16:10:16","9 41 17 14 3 123 128 16",994
1011,"03/14/16 09:42:32",123,23,13,"03/18/16 16:10:16","9 42 32 14 3 123 0 4",995
1012,"03/14/16 09:43:17",123,47,13,"03/18/16 16:10:16","9 43 17 14 3 123 0 16",996
1013,"03/14/16 09:44:32",123,47,14,"03/18/16 16:10:16","9 44 32 14 3 123 128 16",997
1014,"03/14/16 09:47:14",123,50,13,"03/18/16 16:10:16","9 47 14 14 3 123 0 19",998
1015,"03/14/16 09:51:55",123,49,13,"03/18/16 16:10:16","9 51 55 14 3 123 0 18",999
1016,"03/14/16 09:52:30",123,49,14,"03/18/16 16:10:19","9 52 30 14 3 123 128 18",1000
1017,"03/14/16 09:53:23",123,11,13,"03/18/16 16:10:19","9 53 23 14 3 123 0 1",1001
1018,"03/14/16 09:57:56",123,46,13,"03/18/16 16:10:19","9 57 56 14 3 123 0 15",1002
1019,"03/14/16 09:58:00",123,51,13,"03/18/16 16:10:19","9 58 0 14 3 123 0 20",1003
1020,"03/14/16 09:59:48",123,34,13,"03/18/16 16:10:19","9 59 48 14 3 123 0 8",1004
1021,"03/14/16 10:01:19",123,48,13,"03/18/16 16:10:19","10 1 19 14 3 123 0 17",1005
1022,"03/14/16 10:06:06",123,44,13,"03/18/16 16:10:19","10 6 6 14 3 123 0 13",1006
1023,"03/14/16 10:11:44",123,26,14,"03/18/16 16:10:19","10 11 44 14 3 123 128 6",1007
1024,"03/14/16 10:13:00",123,26,13,"03/18/16 16:10:19","10 13 0 14 3 123 0 6",1008
1025,"03/14/16 10:21:39",123,13,13,"03/18/16 16:10:19","10 21 39 14 3 123 0 2",1009
1026,"03/14/16 10:25:06",123,52,14,"03/18/16 16:10:20","10 25 6 14 3 123 128 21",1010
1027,"03/14/16 10:26:01",123,42,14,"03/18/16 16:10:20","10 26 1 14 3 123 128 12",1011
1028,"03/14/16 10:26:38",123,45,13,"03/18/16 16:10:20","10 26 38 14 3 123 0 14",1012
1029,"03/14/16 10:30:08",123,46,14,"03/18/16 16:10:20","10 30 8 14 3 123 128 15",1013
1030,"03/14/16 10:30:43",123,46,13,"03/18/16 16:10:20","10 30 43 14 3 123 0 15",1014
1031,"03/14/16 10:33:34",123,42,13,"03/18/16 16:10:20","10 33 34 14 3 123 0 12",1015
1032,"03/14/16 10:48:52",123,29,13,"03/18/16 16:10:21","10 48 52 14 3 123 0 7",1016
1033,"03/14/16 10:56:07",123,29,14,"03/18/16 16:10:21","10 56 7 14 3 123 128 7",1017
1034,"03/14/16 10:56:35",123,42,14,"03/18/16 16:10:21","10 56 35 14 3 123 128 12",1018
1035,"03/14/16 10:58:25",123,42,13,"03/18/16 16:10:21","10 58 25 14 3 123 0 12",1019
1036,"03/14/16 10:58:56",123,29,13,"03/18/16 16:10:21","10 58 56 14 3 123 0 7",1020
1037,"03/14/16 11:05:16",123,29,14,"03/18/16 16:10:21","11 5 16 14 3 123 128 7",1021
1038,"03/14/16 11:11:04",123,44,14,"03/18/16 16:10:22","11 11 4 14 3 123 128 13",1022
1039,"03/14/16 11:17:16",123,44,13,"03/18/16 16:10:22","11 17 16 14 3 123 0 13",1023
1040,"03/14/16 11:24:32",123,9,13,"03/18/16 16:10:22","11 24 32 14 3 123 0 0",1024
1041,"03/14/16 11:27:02",123,45,14,"03/18/16 16:10:22","11 27 2 14 3 123 128 14",1025
1042,"03/14/16 11:32:44",123,23,14,"03/18/16 16:10:22","11 32 44 14 3 123 128 4",1026
1043,"03/14/16 11:35:28",123,23,13,"03/18/16 16:10:22","11 35 28 14 3 123 0 4",1027
1044,"03/14/16 11:38:12",123,44,14,"03/18/16 16:10:22","11 38 12 14 3 123 128 13",1028
1045,"03/14/16 11:39:28",123,48,14,"03/18/16 16:10:22","11 39 28 14 3 123 128 17",1029
1046,"03/14/16 11:39:51",123,48,13,"03/18/16 16:10:23","11 39 51 14 3 123 0 17",1030
1047,"03/14/16 11:43:03",123,13,14,"03/18/16 16:10:23","11 43 3 14 3 123 128 2",1031
1048,"03/14/16 11:46:09",123,13,13,"03/18/16 16:10:23","11 46 9 14 3 123 0 2",1032
1049,"03/14/16 12:07:34",123,9,14,"03/18/16 16:10:23","12 7 34 14 3 123 128 0",1033
1050,"03/14/16 12:21:31",123,42,14,"03/18/16 16:10:23","12 21 31 14 3 123 128 12",1034
1051,"03/14/16 12:31:42",123,29,13,"03/18/16 16:10:23","12 31 42 14 3 123 0 7",1035
1052,"03/14/16 12:34:26",123,29,14,"03/18/16 16:10:23","12 34 26 14 3 123 128 7",1036
1053,"03/14/16 12:36:02",123,29,13,"03/18/16 16:10:23","12 36 2 14 3 123 0 7",1037
1054,"03/14/16 12:36:11",123,42,14,"03/18/16 16:10:23","12 36 11 14 3 123 128 12",1038
1055,"03/14/16 12:37:45",123,29,14,"03/18/16 16:10:23","12 37 45 14 3 123 128 7",1039
1056,"03/14/16 13:04:39",123,46,14,"03/18/16 16:10:24","13 4 39 14 3 123 128 15",1040
1057,"03/14/16 13:08:00",123,9,13,"03/18/16 16:10:24","13 8 0 14 3 123 0 0",1041
1058,"03/14/16 13:08:11",123,49,13,"03/18/16 16:10:24","13 8 11 14 3 123 0 18",1042
1059,"03/14/16 13:09:23",123,9,14,"03/18/16 16:10:24","13 9 23 14 3 123 128 0",1043
1060,"03/14/16 13:18:03",123,49,14,"03/18/16 16:10:24","13 18 3 14 3 123 128 18",1044
1061,"03/14/16 13:32:43",123,23,14,"03/18/16 16:10:24","13 32 43 14 3 123 128 4",1045
1062,"03/14/16 13:35:26",123,23,13,"03/18/16 16:10:24","13 35 26 14 3 123 0 4",1046
1063,"03/14/16 13:39:16",123,23,13,"03/18/16 16:10:24","13 39 16 14 3 123 0 4",1047
1064,"03/14/16 14:02:33",123,9,13,"03/18/16 16:10:24","14 2 33 14 3 123 0 0",1048
1065,"03/14/16 14:06:11",123,9,14,"03/18/16 16:10:24","14 6 11 14 3 123 128 0",1049
1066,"03/14/16 14:10:23",123,48,13,"03/18/16 16:10:25","14 10 23 14 3 123 0 17",1050
1067,"03/14/16 14:10:25",123,44,13,"03/18/16 16:10:25","14 10 25 14 3 123 0 13",1051
1068,"03/14/16 14:20:38",123,46,13,"03/18/16 16:10:25","14 20 38 14 3 123 0 15",1052
1069,"03/14/16 14:21:00",123,46,14,"03/18/16 16:10:25","14 21 0 14 3 123 128 15",1053
